,CF10D0,CF10W1,CF11D0,CF11W1,CF12D0,CF12W1,CF13D0,CF13W1,CF13W2,CF13W3,CF14D0,CF14W1,CF14W2,CF14W3,CF15D0,CF15W1,CF15W2,CF15W3,CF16D0,CF16W1,CF16W2,CF16W3,CF17D0,CF17W1,CF17W2,CF17W3,CF18D0,CF18W1,CF18W2,CF18W3,CF1D0,CF1W1,CF2D0,CF2W1,CF3D0,CF3W1,CF4D0,CF4W1,CF5D0,CF5W1,CF6D0,CF6W1,CF7D0,CF7W1,CF8D0,CF8W1,CF9D0,CF9W1,P1F10D0,P1F10W1,P1F11D0,P1F11W1,P1F12D0,P1F12W1,P1F13D0,P1F13W1,P1F13W2,P1F13W3,P1F14D0,P1F14W1,P1F14W2,P1F14W3,P1F15D0,P1F15W1,P1F15W2,P1F15W3,P1F16D0,P1F16W1,P1F16W2,P1F16W3,P1F17D0,P1F17W1,P1F17W2,P1F17W3,P1F18D0,P1F18W1,P1F18W2,P1F18W3,P1F1D0,P1F1W1,P1F2D0,P1F2W1,P1F3D0,P1F3W1,P1F4D0,P1F4W1,P1F5D0,P1F5W1,P1F6D0,P1F6W1,P1F7D0,P1F7W1,P1F8D0,P1F8W1,P1F9D0,P1F9W1,P2F10D0,P2F10W1,P2F11D0,P2F11W1,P2F12D0,P2F12W1,P2F13D0,P2F13W1,P2F13W2,P2F13W3,P2F14D0,P2F14W1,P2F14W2,P2F14W3,P2F15D0,P2F15W1,P2F15W2,P2F15W3,P2F16D0,P2F16W1,P2F16W2,P2F16W3,P2F17D0,P2F17W1,P2F17W2,P2F17W3,P2F18D0,P2F18W1,P2F18W2,P2F18W3,P2F1D0,P2F1W1,P2F2D0,P2F2W1,P2F3D0,P2F3W1,P2F4D0,P2F4W1,P2F5D0,P2F5W1,P2F6D0,P2F6W1,P2F7D0,P2F7W1,P2F8D0,P2F8W1,P2F9D0,P2F9W1,P3F10D0,P3F10W1,P3F11D0,P3F11W1,P3F12D0,P3F12W1,P3F13D0,P3F13W1,P3F13W2,P3F13W3,P3F14D0,P3F14W1,P3F14W2,P3F14W3,P3F15D0,P3F15W1,P3F15W2,P3F15W3,P3F16D0,P3F16W1,P3F16W2,P3F16W3,P3F17D0,P3F17W1,P3F17W2,P3F17W3,P3F18D0,P3F18W1,P3F18W2,P3F18W3,P3F1D0,P3F1W1,P3F2D0,P3F2W1,P3F3D0,P3F3W1,P3F4D0,P3F4W1,P3F5D0,P3F5W1,P3F6D0,P3F6W1,P3F7D0,P3F7W1,P3F8D0,P3F8W1,P3F9D0,P3F9W1,P4F10D0,P4F10W1,P4F11D0,P4F11W1,P4F12D0,P4F12W1,P4F13D0,P4F13W1,P4F13W2,P4F13W3,P4F14D0,P4F14W1,P4F14W2,P4F14W3,P4F15D0,P4F15W1,P4F15W2,P4F15W3,P4F16D0,P4F16W1,P4F16W2,P4F16W3,P4F17D0,P4F17W1,P4F17W2,P4F17W3,P4F18D0,P4F18W1,P4F18W2,P4F18W3,P4F1D0,P4F1W1,P4F2D0,P4F2W1,P4F3D0,P4F3W1,P4F4D0,P4F4W1,P4F5D0,P4F5W1,P4F6D0,P4F6W1,P4F7D0,P4F7W1,P4F8D0,P4F8W1,P4F9D0,P4F9W1
ASV11,27,341,37,302,17,172,22,170,581,816,55,219,323,230,0,320,48,442,27,154,75,104,33,320,42,63,100,134,1001,57,16,373,14,92,16,141,18,70,3,171,18,957,11,520,0,122,0,254,0,77,26,79,0,117,18,137,1386,184,14,62,12,179,39,73,126,779,36,198,156,239,18,0,50,51,6,0,133,338,26,0,30,38,0,519,15,200,48,38,45,114,10,148,62,167,22,128,56,42,0,20,16,111,44,85,25,46,79,271,352,362,0,254,275,59,6,255,249,1020,63,124,425,37,19,75,451,136,7,115,0,48,8,240,4,102,12,70,0,74,138,41,22,33,114,109,0,161,0,323,35,45,8,265,193,5854,0,60,599,122,82,191,79,127,23,81,473,2246,15,918,81,3263,5,180,306,0,22,233,21,150,0,185,47,86,18,42,21,432,37,149,21,363,0,751,0,121,0,199,48,260,8,0,177,362,30,484,3528,225,34,371,59,45,13,86,1576,388,21,37,58,3995,21,324,1101,463,0,40,13,674,0,75,30,144,10,185,10,173,22,158,36,313,0,252
ASV12,388,0,300,0,2372,295,902,28,192,37,0,0,16,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,559,23,14,279,34,83,94,0,178,206,0,33,9,566,46,0,0,327,412,1490,434,0,177,608,182,25,0,319,21,910,95,986,0,0,770,449,8,0,0,167,0,0,0,475,0,0,132,201,50,429,82,33,0,372,54,348,0,498,0,72,0,504,0,211,22,619,295,130,0,1659,0,979,602,71,0,315,0,0,105,21,119,109,393,59,104,244,168,90,51,307,4496,143,51,68,20,715,307,31,342,259,30,0,927,85,130,327,0,452,57,623,146,306,44,0,55,0,1025,726,81,84,0,0,0,287,276,444,29,249,24,0,34,329,146,130,725,444,0,0,0,177,436,242,379,343,110,91,42,404,145,64,151,78,69,410,0,324,37,325,24,79,0,168,77,591,0,190,376,542,0,15,287,28,650,31,0,163,315,0,0,60,347,23,0,762,847,121,526,362,0,0,0,221,257,1440,115,67,127,751,0,499,353,245,60,175,250,171,213,348,32
ASV13,0,648,0,393,0,669,0,516,230,206,0,501,999,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,7,0,9,0,48,0,68,0,0,0,156,0,574,0,2984,0,1467,0,1233,0,0,0,0,0,0,0,99,27,106,0,630,132,316,0,487,80,19,0,35,413,498,0,0,171,701,0,0,0,115,0,448,0,1965,0,475,0,0,0,463,0,963,0,586,0,0,0,16,0,2669,9,1246,191,187,0,1068,133,0,0,382,327,236,0,67,0,0,0,63,0,0,0,37,0,0,0,1103,0,917,0,4,0,410,0,561,0,534,17,5,0,893,0,1796,0,0,0,234,0,103,0,290,293,63,0,1551,1010,190,0,45,0,4,0,391,406,619,0,721,6,0,0,351,81,247,0,207,0,629,0,0,0,74,0,4,0,1283,0,534,0,1094,0,771,0,240,0,55,0,32,0,0,0,0,0,313,431,517,0,75,48,0,0,88,180,900,0,203,608,768,0,662,212,68,0,1220,0,1971,0,37,0,361,0,11,0,19,0,722,0,117,0,188
ASV14,0,23,0,49,0,45,0,101,502,26,0,122,794,863,0,655,56,45,0,53,232,119,0,9,17,0,0,0,185,206,0,255,0,0,0,42,0,1100,0,20,0,0,0,109,0,53,0,1006,0,129,0,23,0,205,0,59,280,179,0,78,1171,551,0,13,134,587,0,145,241,195,0,15,251,0,0,0,87,22,0,583,0,32,0,0,0,32,0,71,0,73,0,106,0,31,0,86,0,1099,0,41,0,28,0,461,143,8,0,39,286,2014,0,213,801,698,0,81,725,1137,0,201,761,859,0,65,381,256,0,173,0,695,0,12,0,35,0,2144,0,44,0,377,0,709,0,0,0,47,0,262,0,215,0,48,397,802,0,466,826,0,0,335,433,18,0,67,1456,228,0,765,890,3114,0,617,395,45,0,153,0,52,0,579,0,16,0,12,0,20,0,229,0,150,0,24,0,72,0,69,0,780,0,101,125,0,0,94,333,4,0,359,67,0,0,500,380,455,0,431,1137,309,0,59,628,136,0,326,0,598,0,469,0,109,0,367,0,1144,0,116,0,588,0,22
ASV16,45,695,14,834,49,0,18,111,92,0,0,215,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,847,0,49,0,55,7,234,0,157,0,1624,0,906,22,577,0,2370,17,917,0,1162,0,78,0,664,0,0,0,181,38,0,0,149,0,7,40,23,14,0,0,0,0,0,5,0,0,0,8,48,10,1077,0,520,0,1911,0,33,0,1574,0,10,9,808,8,88,98,1351,0,0,10,33,0,999,7,0,34,54,54,5,0,44,17,0,0,217,0,0,0,0,11,0,14,128,0,0,8,74,4,1005,0,321,0,12,0,68,15,178,14,0,18,0,0,48,0,325,0,9,45,0,32,0,74,0,0,14,0,0,35,0,0,0,66,698,0,6,54,114,0,0,25,0,0,13,3,23,0,43,13,601,4,8,0,29,24,6690,7,1163,2,689,3,38,7,82,0,2414,0,80,5,0,0,0,3,112,0,0,12,0,0,0,0,19,0,0,32,354,0,0,0,287,0,0,6,866,5,432,0,65,12,628,4,40,6,3563,0,571,0,0,0,484
ASV17,0,0,0,13,0,14,0,0,0,0,18,4,0,17,5,1013,262,1394,12,900,1800,1242,19,1277,5384,4429,96,1013,613,236,9,695,0,141,0,0,0,658,0,0,0,1972,0,111,0,0,0,62,8,9,0,0,0,107,0,371,618,2896,3,3,0,98,7,0,0,0,17,13,0,348,0,0,16,21,0,0,99,135,0,179,19,0,0,0,0,13,13,78,0,1153,0,0,0,10,14,0,12,563,0,0,0,0,0,10,17,0,18,48,312,549,0,0,3,0,0,167,456,1234,20,0,0,19,13,500,680,556,8,0,0,35,0,623,0,0,0,6,6,0,0,1099,16,0,0,0,0,1614,0,0,8,0,0,0,17,69,0,0,0,0,58,0,0,0,0,0,0,0,0,33,219,2106,0,0,0,0,10,0,0,0,0,531,17,0,7,1184,0,0,6,59,0,45,0,0,4,0,0,30,6,0,0,0,21,0,0,3,0,53,11,0,0,0,0,0,0,36,0,0,4,0,0,0,0,6,0,0,0,152,0,0,0,0,0,0,0,414,0,0,10,0,0,165
ASV18,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2865,0,987,0,1076,0,1195,1214,226,0,207,126,179,0,983,73,170,0,4750,714,3484,0,112,1765,1282,0,0,2552,215,0,134,0,323,0,1949,0,2607,0,1674,0,799,0,999,0,2734,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,79,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,366,0,214,0,0,71,0,0,346,1386,22,0,63,36,40,0,90,220,204,0,105,28,881,0,437,114,32,0,51,0,774,0,133,0,281,0,0,0,238,0,220,0,51,0,155
ASV19,176,237,292,252,137,57,60,118,59,52,20,961,262,185,0,264,0,326,0,56,39,78,0,0,0,0,25,87,62,0,261,66,72,0,111,161,56,485,0,181,188,0,73,305,15,91,0,128,213,120,53,198,0,452,78,236,121,157,155,75,454,41,188,160,0,298,243,72,0,61,66,0,270,767,22,0,0,0,156,532,38,25,0,96,81,182,107,0,48,188,93,0,40,33,409,168,117,256,25,0,110,0,177,232,288,27,109,152,259,397,38,470,283,829,16,541,231,253,304,194,447,292,231,176,87,217,147,305,62,468,41,403,0,640,36,590,235,134,168,337,135,79,260,194,54,395,0,313,227,114,24,0,155,29,22,86,263,388,145,178,628,82,122,541,373,122,121,96,0,0,62,228,192,0,292,129,369,371,355,81,187,307,82,55,217,17,352,70,189,45,47,160,117,630,67,0,203,49,20,0,144,288,79,23,291,693,168,69,435,32,0,319,46,75,109,85,117,41,30,55,338,134,51,497,51,22,27,167,106,226,182,1029,215,82,224,677,413,958,95,128
ASV20,235,0,213,5,152,5,71,17,114,352,168,47,91,13,31,18,0,426,107,0,0,10,93,81,78,109,351,55,160,79,126,45,79,0,56,0,0,0,0,0,155,59,35,0,48,5,12,0,433,31,250,0,39,0,200,53,1272,479,183,28,54,48,364,0,19,285,530,0,38,47,195,0,431,466,102,0,191,421,287,15,394,0,97,22,141,0,458,55,545,61,138,38,875,0,561,0,347,0,54,0,260,29,777,39,166,126,2851,124,161,44,151,62,224,41,77,0,75,76,2406,98,385,26,167,0,183,57,203,0,154,65,50,0,0,117,40,24,337,14,1062,47,312,0,1376,26,71,65,0,270,314,45,137,91,204,590,40,116,420,146,1444,79,176,103,202,29,320,368,194,106,0,410,96,66,158,33,119,38,271,67,327,55,396,0,113,0,355,16,385,42,307,57,48,129,88,0,65,49,261,36,101,0,126,74,248,47,118,179,203,125,71,0,0,11,327,447,159,0,26,71,59,0,163,46,214,80,269,46,181,0,414,0,170,0,112,31,197,32,526,111,82,0
ASV21,191,23,47,112,134,152,37,145,33,69,732,114,42,29,198,491,37,188,471,224,76,186,191,304,401,724,1231,668,3275,59,34,514,35,0,25,143,0,61,0,39,32,725,0,172,22,226,0,60,162,272,79,140,0,72,50,60,744,143,70,35,0,0,168,90,35,148,144,358,91,73,20,0,81,22,17,0,1284,221,52,114,143,59,0,94,96,342,128,188,83,79,42,253,212,71,130,72,255,76,29,0,141,151,238,163,52,0,496,123,352,175,40,144,97,10,29,107,43,66,369,71,308,146,219,66,44,14,79,111,136,112,33,105,0,114,20,58,105,282,595,109,258,94,331,251,37,108,10,180,192,27,35,31,85,41,23,59,57,15,820,71,23,25,173,46,40,33,177,58,0,149,101,30,30,0,31,79,55,22,179,111,51,10,20,51,133,209,181,110,319,134,17,142,0,20,44,222,101,60,60,0,25,39,72,351,85,64,54,64,29,0,0,46,160,547,174,78,35,51,48,27,74,32,72,67,148,208,61,39,188,109,54,201,39,166,38,67,50,40,33,15
